,exchange_id,ticker,name,sector,industry,country,website
2555,1,FHTX,Foghorn Therapeutics Inc. Common Stock,Healthcare,Biotechnology,United States,http://foghorntx.com
2557,1,FIACU,Focus Impact Acquisition Corp. Unit,,,,
2558,1,FIBK,"First Interstate BancSystem, Inc. Class A Common Stock",Financial Services,Banks—Regional,United States,http://www.FIBK.com
2559,1,FICS,First Trust Exchange-Traded Fund VI First Trust International Developed Capital Strength ETF,,,,
2560,1,FICV,Frontier Investment Corp Class A Ordinary Shares,,,,
2561,1,FICVU,Frontier Investment Corp Units,,,,
6,1,FID,First Trust Exchange-Traded Fund VI First Trust S&P International Dividend Aristocrats ETF,,,,
2564,1,FINM,Marlin Technology Corporation Class A Ordinary Share,Financial Services,Shell Companies,United States,http://www.marlintechcorp.com
2565,1,FINMU,Marlin Technology Corporation Unit,Financial Services,Shell Companies,United States,http://www.marlintechcorp.com
223,1,FINW,FinWise Bancorp Common Stock,Financial Services,Banks—Regional,United States,http://www.finwisebancorp.com
2567,1,FINX,Global X Funds Global X FinTech ETF,,,,
2568,1,FISI,"Financial Institutions, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.fiiwarsaw.com
2569,1,FISV,"Fiserv, Inc. Common Stock",Technology,Information Technology Services,United States,http://www.fiserv.com
36,1,FITB,Fifth Third Bancorp Common Stock,Financial Services,Banks—Regional,United States,http://www.53.com
2570,1,FITBI,Fifth Third Bancorp Depositary Shares,Financial Services,Banks—Regional,United States,http://www.53.com
2571,1,FITBO,"Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",Financial Services,Banks—Regional,United States,http://www.53.com
7,1,FITBP,"Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A",Financial Services,Banks—Regional,United States,http://www.53.com
8,1,FIVE,"Five Below, Inc. Common Stock",Consumer Cyclical,Specialty Retail,United States,http://www.fivebelow.com
2574,1,FIVN,"Five9, Inc. Common Stock",Technology,Software—Infrastructure,United States,http://www.five9.com
2575,1,FIXD,First Trust Exchange-Traded Fund VIII First Trust TCW Opportunistic Fixed Income ETF,,,,
2576,1,FIXX,"Homology Medicines, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.homologymedicines.com
2578,1,FIZZ,National Beverage Corp. Common Stock,Consumer Defensive,Beverages—Non-Alcoholic,United States,http://www.nationalbeverage.com
2579,1,FJP,First Trust Japan AlphaDEX Fund,,,,
2584,1,FKU,First Trust United Kingdom AlphaDex Fund,,,,
2585,1,FKWL,Franklin Wireless Corp. Common Stock,Technology,Communication Equipment,United States,http://www.franklinwireless.com
2586,1,FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,Financial Services,Shell Companies,United States,http://www.frazierlifesciencesacquisition.com
2587,1,FLACU,Frazier Lifesciences Acquisition Corporation Unit,Financial Services,Shell Companies,United States,http://www.frazierlifesciencesacquisition.com
2590,1,FLDM,Fluidigm Corporation Common Stock,Healthcare,Diagnostics & Research,United States,http://www.fluidigm.com
2593,1,FLEX,Flex Ltd. Ordinary Shares,Technology,Electronic Components,Singapore,http://www.flex.com
2595,1,FLGC,Flora Growth Corp. Common Stock,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,http://floragrowth.ca
2596,1,FLGT,"Fulgent Genetics, Inc. Common Stock",Healthcare,Diagnostics & Research,United States,http://www.fulgentgenetics.com
2599,1,FLIC,First of Long Island Corporation (The) Common Stock,Financial Services,Banks—Regional,United States,http://www.fnbli.com
2605,1,FLL,"Full House Resorts, Inc. Common Stock",Consumer Cyclical,Resorts & Casinos,United States,http://www.fullhouseresorts.com
2606,1,FLMN,Falcon Minerals Corporation Class A Common Stock,Energy,Oil & Gas E&P,United States,http://www.falconminerals.com
2608,1,FLN,First Trust Latin America AlphaDEX Fund,,,,
2609,1,FLNC,"Fluence Energy, Inc. Class A Common Stock",,,,
2612,1,FLNT,"Fluent, Inc. Common Stock",Communication Services,Advertising Agencies,United States,http://www.fluentco.com
1036,1,FLUX,"Flux Power Holdings, Inc. Common Stock",Industrials,Electrical Equipment & Parts,United States,http://www.fluxpower.com
2620,1,FLWS,"1-800-FLOWERS.COM, Inc. Common Stock",Consumer Cyclical,Specialty Retail,United States,http://www.1800flowers.com
2622,1,FLXS,"Flexsteel Industries, Inc. Common Stock",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,http://www.flexsteel.com
2625,1,FLYW,Flywire Corporation Voting Common Stock,Technology,Information Technology Services,United States,http://www.flywire.com
12,1,FMAO,"Farmers & Merchants Bancorp, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.fm.bank
2626,1,FMB,First Trust Exchange-Traded Fund III First Trust Managed Municipal ETF,,,,
2627,1,FMBH,"First Mid Bancshares, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.firstmid.com
2628,1,FMBI,"First Midwest Bancorp, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.firstmidwest.com
2629,1,FMBIO,"First Midwest Bancorp, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series C",Financial Services,Banks—Regional,United States,http://www.firstmidwest.com
4657,1,FMBIP,"First Midwest Bancorp, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",Financial Services,Banks—Regional,United States,http://www.firstmidwest.com
2648,1,FMHI,First Trust Exchange-Traded Fund III First Trust Municipal High Income ETF,,,,
2651,1,FMIV,Forum Merger IV Corporation Class A Common stock,Financial Services,Shell Companies,United States,http://www.forummerger.com
2652,1,FMIVU,Forum Merger IV Corporation Unit,Financial Services,Shell Companies,United States,http://www.forummerger.com
2653,1,FMNB,Farmers National Banc Corp. Common Stock,Financial Services,Banks—Regional,United States,http://www.farmersbankgroup.com
2657,1,FMTX,"Forma Therapeutics Holdings, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.formatherapeutics.com
13,1,FNCB,FNCB Bancorp Inc. Common Stock,Financial Services,Banks—Regional,United States,http://www.fncb.com
15,1,FNCH,"Finch Therapeutics Group, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.finchtherapeutics.com
2478,1,FNHC,FedNat Holding Company Common Stock,Financial Services,Insurance—Property & Casualty,United States,http://www.fednat.com
2479,1,FNK,First Trust Mid Cap Value AlphaDEX Fund,,,,
2480,1,FNKO,"Funko, Inc. Class A Common Stock",Consumer Cyclical,Leisure,United States,http://www.funko.com
2482,1,FNLC,"First Bancorp, Inc  (ME) Common Stock",Financial Services,Banks—Regional,United States,http://www.thefirst.com
2508,1,FNVTU,Finnovate Acquisition Corp. Units,,,,
2511,1,FNWB,First Northwest Bancorp Common Stock,Financial Services,Banks—Regional,United States,http://www.ourfirstfed.com
2512,1,FNWD,Finward Bancorp Common Stock,,,United States,http://www.ibankpeoples.com
2513,1,FNX,First Trust Mid Cap Core AlphaDEX Fund,,,,
2521,1,FNY,First Trust Mid Cap Growth AlphaDEX Fund,,,,
2525,1,FOCS,Focus Financial Partners Inc. Class A Common Stock,Financial Services,Capital Markets,United States,http://focusfinancialpartners.com
2530,1,FOLD,"Amicus Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://amicusrx.com
2535,1,FONR,Fonar Corporation Common Stock,Healthcare,Medical Devices,United States,http://www.fonar.com
4661,1,FORA,Forian Inc. Common Stock,Healthcare,Health Information Services,United States,http://forian.com
4662,1,FORD,"Forward Industries, Inc. Common Stock",Consumer Cyclical,Footwear & Accessories,United States,http://www.forwardindustries.com
2536,1,FORE,Foresight Acquisition Corp. Class A Common Stock,Financial Services,Shell Companies,United States,http://foresightacq.com
2538,1,FOREU,Foresight Acquisition Corp. Units,Financial Services,Shell Companies,United States,http://foresightacq.com
2541,1,FORM,"FormFactor, Inc. FormFactor, Inc. Common Stock",Technology,Semiconductors,United States,http://www.formfactor.com
2542,1,FORR,"Forrester Research, Inc. Common Stock",Industrials,Consulting Services,United States,http://www.forrester.com
2543,1,FORTY,Formula Systems (1985) Ltd. American Depositary Shares,Technology,Information Technology Services,Israel,http://www.formulasystems.com
2548,1,FOSL,"Fossil Group, Inc. Common Stock",Consumer Cyclical,Luxury Goods,United States,http://www.fossilgroup.com
2549,1,FOSLL,"Fossil Group, Inc. 7% Senior Notes due 2026",,,,
2551,1,FOUNU,Founder SPAC Units,,,,
2554,1,FOX,Fox Corporation Class B Common Stock,Communication Services,Broadcasting,United States,http://www.foxcorporation.com
1040,1,FOXA,Fox Corporation Class A Common Stock,Communication Services,Broadcasting,United States,http://www.foxcorporation.com
1041,1,FOXF,Fox Factory Holding Corp. Common Stock,Consumer Cyclical,Recreational Vehicles,United States,http://www.ridefox.com
1042,1,FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,Financial Services,Shell Companies,United States,http://www.foxwayne.com
2556,1,FOXWU,FoxWayne Enterprises Acquisition Corp. Unit,Financial Services,Shell Companies,United States,http://www.foxwayne.com
16,1,FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,,,,
2562,1,FPAY,"FlexShopper, Inc. Common Stock",Industrials,Rental & Leasing Services,United States,http://www.flexshopper.com
2582,1,FPXE,First Trust Exchange-Traded Fund II First Trust IPOX Europe Equity Opportunities ETF,,,,
2583,1,FPXI,First Trust Exchange-Traded Fund II First Trust International Equity Opportunities ETF,,,,
2588,1,FRAF,Franklin Financial Services Corporation Common Stock,Financial Services,Banks—Regional,United States,http://www.franklinfin.com
17,1,FRBA,First Bank Common Stock,Financial Services,Banks—Regional,United States,http://www.firstbanknj.com
18,1,FRBK,"Republic First Bancorp, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.myrepublicbank.com
2600,1,FREE,"Whole Earth Brands, Inc. Class A Common Stock",Consumer Defensive,Packaged Foods,United States,http://www.wholeearthbrands.com
2602,1,FREQ,"Frequency Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.frequencytx.com
2610,1,FRG,"Franchise Group, Inc. Common Stock",Consumer Cyclical,Personal Services,United States,http://www.franchisegrp.com
2611,1,FRGAP,"Franchise Group, Inc. 7.50% Series A Cumulative Perpetual Preferred Stock",Consumer Cyclical,Personal Services,United States,http://www.franchisegrp.com
2613,1,FRGI,"Fiesta Restaurant Group, Inc. Common Stock",Consumer Cyclical,Restaurants,United States,http://www.frgi.com
2614,1,FRHC,Freedom Holding Corp. Common Stock,Financial Services,Capital Markets,Kazakhstan,http://www.freedomholdingcorp.com
2616,1,FRLAU,Fortune Rise Acquisition Corporation Units,,,,
2618,1,FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,Healthcare,Biotechnology,United Kingdom,http://www.freeline.life
2624,1,FRME,First Merchants Corporation Common Stock,Financial Services,Banks—Regional,United States,http://www.firstmerchants.com
2633,1,FROG,JFrog Ltd. Ordinary Shares,Technology,Software—Application,United States,http://www.jfrog.com
2634,1,FRON,Frontier Acquisition Corp. Class A Ordinary Shares,,,,
2635,1,FRONU,Frontier Acquisition Corp. Units,,,,
2637,1,FRPH,"FRP Holdings, Inc. Common Stock",Real Estate,Real Estate Services,United States,http://www.frpholdings.com
2639,1,FRPT,"Freshpet, Inc. Common Stock",Consumer Defensive,Packaged Foods,United States,http://www.freshpet.com
2641,1,FRSG,First Reserve Sustainable Growth Corp. Class A Common Stock,,,,
2642,1,FRSGU,First Reserve Sustainable Growth Corp. Unit,,,,
2643,1,FRSH,Freshworks Inc. Class A Common Stock,Technology,Software—Application,United States,http://www.freshworks.com
2645,1,FRST,Primis Financial Corp. Common Stock,Financial Services,Banks—Regional,United States,http://www.primisbank.com
2646,1,FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,Consumer Cyclical,Auto Parts,Israel,http://www.foresightauto.com
2647,1,FRTA,"Forterra, Inc. Common Stock",Industrials,Building Products & Equipment,United States,http://www.forterrabp.com
2658,1,FRW,PWP Forward Acquisition Corp. I Class A Common Stock,Financial Services,Shell Companies,United States,http://pfaci.com
2659,1,FRWAU,PWP Forward Acquisition Corp. I Units,Financial Services,Shell Companies,United States,http://pfaci.com
2661,1,FSBC,Five Star Bancorp Common Stock,Financial Services,Banks—Regional,United States,http://www.fivestarbank.com
2662,1,FSBW,"FS Bancorp, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.fsbwa.com
2664,1,FSEA,First Seacoast Bancorp Common Stock,Financial Services,Banks—Regional,United States,http://www.firstseacoastbank.com
2667,1,FSFG,"First Savings Financial Group, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.fsbbank.net
2473,1,FSII,FS Development Corp. II Class A Common Stock,,,,
2477,1,FSLR,"First Solar, Inc. Common Stock",Technology,Solar,United States,http://www.firstsolar.com
2488,1,FSRX,FinServ Acquisition Corp. II Class A Common Stock,Financial Services,Shell Companies,United States,http://fsrx.finservacquisition.com
2489,1,FSRXU,FinServ Acquisition Corp. II Unit,Financial Services,Shell Companies,United States,http://fsrx.finservacquisition.com
2490,1,FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock,Financial Services,Shell Companies,United States,http://www.fortistarssc.com
2491,1,FSSIU,Fortistar Sustainable Solutions Corp. Unit,Financial Services,Shell Companies,United States,http://www.fortistarssc.com
21,1,FSTR,L.B. Foster Company Common Stock,Industrials,Railroads,United States,http://www.lbfoster.com
22,1,FSTX,"F-star Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United Kingdom,http://www.f-star.com
2515,1,FSV,FirstService Corporation Common Shares,Real Estate,Real Estate Services,Canada,http://www.firstservice.com
2523,1,FSZ,First Trust Switzerland AlphaDex Fund,,,,
2526,1,FTA,First Trust Large Cap Value AlphaDEX Fund,,,,
2527,1,FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share,Financial Services,Shell Companies,United States,http://fintechmasala.com/investments/athena-acquisition-corp/default.aspx
2529,1,FTAAU,FTAC Athena Acquisition Corp. Unit,Financial Services,Shell Companies,United States,http://fintechmasala.com/investments/athena-acquisition-corp/default.aspx
2532,1,FTAG,First Trust Exchange-Traded Fund II First Trust Indxx Global Agriculture ETF,,,,
1046,1,FTC,First Trust Large Cap Growth AlphaDEX Fund,,,,
2539,1,FTCI,"FTC Solar, Inc. Common Stock",Technology,Solar,United States,http://www.ftcsolar.com
2546,1,FTCS,First Trust Capital Strength ETF,,,,
603,1,FTCV,FinTech Acquisition Corp. V Class A Common Stock,,,,
605,1,FTCVU,FinTech Acquisition Corp. V Unit,,,,
2550,1,FTDR,"frontdoor, inc. Common Stock",Consumer Cyclical,Personal Services,United States,http://www.frontdoorhome.com
4666,1,FTEK,"Fuel Tech, Inc. Common Stock",Industrials,Pollution & Treatment Controls,United States,http://www.ftek.com
2563,1,FTFT,Future FinTech Group Inc. Common Stock,Technology,Software—Application,China,http://www.ftftex.com
24,1,FTGC,First Trust Exchange-Traded Fund VII First Trust Global Tactical Commodity Strategy Fund,,,,
26,1,FTHI,First Trust Exchange-Traded Fund VI First Trust BuyWrite Income ETF,,,,
27,1,FTHM,Fathom Holdings Inc. Common Stock,Real Estate,Real Estate Services,United States,http://www.fathomrealty.com
2566,1,FTLB,First Trust Exchange-Traded Fund VI First Trust Hedged BuyWrite Income ETF,,,,
2572,1,FTNT,"Fortinet, Inc. Common Stock",Technology,Software—Infrastructure,United States,http://www.fortinet.com
2573,1,FTPA,FTAC Parnassus Acquisition Corp. Class A Common Stock,Financial Services,Shell Companies,United States,http://fintechmasala.com/investments/parnassus-acquisition-corp/default.aspx
2577,1,FTPAU,FTAC Parnassus Acquisition Corp. Unit,Financial Services,Shell Companies,United States,http://fintechmasala.com/investments/parnassus-acquisition-corp/default.aspx
2580,1,FTRI,First Trust Exchange-Traded Fund II First Trust Indxx Global Natural Resources Income ETF,,,,
